window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
1323,"Good Morning Champions 

Rise and shine traders for the last day of the week for us to trade is heree!!... Let’s make today not just productive but extraordinary! Keep pushing forward and striving for greatness...I will try my best for you guys with high quality setups so that we eat together 😊✅ prepare your accounts we are starting soon 🫵🏿😊","Good Morning Champions 

Rise and shine traders for the last day of the week for us to trade is heree!!... Let’s make today not just productive but extraordinary! Keep pushing forward and striving for greatness...I will try my best for you guys with high quality setups so that we eat together 😊✅ prepare your accounts we are starting soon 🫵🏿😊",extended_signal,low,4422,4804,4804,2025-02-21 04:27:26+00:00,2025-02-21 04:27:26+00:00,0.0,1,2025-02-21 04:27:26+00:00,2
1324,"Gold Sell Now
Zone 2930-2933
Tp:2925
Tp2:2920
Sl:2935",Gold Sell Now,extended_signal,complete,4424,4806,4807,2025-02-21 06:14:49+00:00,2025-02-21 06:16:17+00:00,1.4666666666666666,2,2025-02-21 06:14:49+00:00,2
1325,Gold slow slow 😴😴,Gold slow slow 😴😴,extended_signal,medium,4426,4808,4808,2025-02-21 07:54:35+00:00,2025-02-21 07:54:35+00:00,0.0,1,2025-02-21 07:54:35+00:00,2
1326,Let's go Goldie 🔥🔥🔥,Let's go Goldie 🔥🔥🔥,extended_signal,low,4427,4809,4809,2025-02-21 08:00:26+00:00,2025-02-21 08:00:26+00:00,0.0,1,2025-02-21 08:00:26+00:00,2
1327,"Tp one smashed ✅✅
Long wait but patience pays off 😊😊😊😊
Breakfast served 😮‍💨😮‍💨😮‍💨 
80 pips running ✅✅ from highest entries",Tp one smashed ✅✅,extended_signal,medium,4432,4814,4816,2025-02-21 08:09:58+00:00,2025-02-21 08:11:24+00:00,1.4333333333333333,3,2025-02-21 08:09:58+00:00,2
1328,"Momentum seller atass🔥🔥
I'm securing nowwwwww
All Tp's cleared ✅✅👍🏿
See you later during US SESSION 🔥🔥",Momentum seller atass🔥🔥,extended_signal,medium,4439,4821,4824,2025-02-21 08:22:52+00:00,2025-02-21 08:24:20+00:00,1.4666666666666666,4,2025-02-21 08:22:52+00:00,2
1329,"Gold Sell Now
Zone 2932-2935
Tp:2927
Tp2:2922
Sl;2937",Gold Sell Now,extended_signal,complete,4446,4829,4830,2025-02-21 13:09:26+00:00,2025-02-21 13:10:57+00:00,1.5166666666666666,2,2025-02-21 13:09:26+00:00,2
1330,Let's try Buy Now,Let's try Buy Now,extended_signal,low,4454,4837,4837,2025-02-21 13:56:06+00:00,2025-02-21 13:56:06+00:00,0.0,1,2025-02-21 13:56:06+00:00,2
1331,"Zone 2932-2929
Tp:2937
Tp2:2942
SL:2927","Zone 2932-2929
Tp:2937
Tp2:2942
SL:2927",extended_signal,medium,4455,4838,4838,2025-02-21 13:58:18+00:00,2025-02-21 13:58:18+00:00,0.0,1,2025-02-21 13:58:18+00:00,2
1332,Flyyyyyyyy flyyyyyyGold flyyy🔥🔥🔥🚀,Flyyyyyyyy flyyyyyyGold flyyy🔥🔥🔥🚀,extended_signal,low,4458,4841,4841,2025-02-21 14:13:23+00:00,2025-02-21 14:13:23+00:00,0.0,1,2025-02-21 14:13:23+00:00,2
1333,"Gold Buy Now
Round 2
Zone 2929-2926
Tp:2934
Tp2:2939
SL:2924",Gold Buy Now,extended_signal,complete,4461,4844,4846,2025-02-21 14:37:01+00:00,2025-02-21 14:38:25+00:00,1.4,3,2025-02-21 14:37:01+00:00,2
1334,"No tp one 😂😂🔥🔥🔥
100 pips ✅✅ running
Just press n wait for profits😂😂🚀🚀🚀
Trust my setups thank me later ☺️☺️",No tp one 😂😂🔥🔥🔥,extended_signal,medium,4469,4852,4855,2025-02-21 14:48:52+00:00,2025-02-21 14:50:03+00:00,1.1833333333333333,4,2025-02-21 14:48:52+00:00,2
1335,This week we win multiple times with no stop loss💯😁 consistency is key in trading I'm done guys... make sure you withdraw some for the weekend💰💰... next week we continue again see yaa🫵🏿🫵🏿😋,This week we win multiple times with no stop loss💯😁 consistency is key in trading I'm done guys... make sure you withdraw some for the weekend💰💰... next week we continue again see yaa🫵🏿🫵🏿😋,extended_signal,medium,4473,4857,4857,2025-02-21 15:30:24+00:00,2025-02-21 15:30:24+00:00,0.0,1,2025-02-21 15:30:24+00:00,2
1336,Heavy buys next week 😂,Heavy buys next week 😂,extended_signal,low,4475,4862,4862,2025-02-23 17:41:31+00:00,2025-02-23 17:41:31+00:00,0.0,1,2025-02-23 17:41:31+00:00,2
1337,"Gold Buy Now
Zone 2938-2935
Tp:2943
Tp2:2948
SL:2933",Gold Buy Now,extended_signal,complete,4480,4867,4868,2025-02-24 06:20:31+00:00,2025-02-24 06:22:12+00:00,1.6833333333333333,2,2025-02-24 06:20:31+00:00,2
1338,"Come on Goldieeee ✅✅☺️☺️
40 pips running from Lowest
Give us more.??????","Come on Goldieeee ✅✅☺️☺️
40 pips running from Lowest",extended_signal,low,4484,4871,4872,2025-02-24 07:08:16+00:00,2025-02-24 07:08:43+00:00,0.45,2,2025-02-24 07:08:16+00:00,2
1339,"Tp one smashed ✅✅☺️ 
80 pips running 🥳🥳
I'm securing now and leave 1 or 2 entries with breakeven ✅☺️","Tp one smashed ✅✅☺️ 
80 pips running 🥳🥳",extended_signal,medium,4488,4875,4876,2025-02-24 07:46:26+00:00,2025-02-24 07:46:40+00:00,0.23333333333333334,2,2025-02-24 07:46:26+00:00,2
1340,"Alk Tp's cleared ma bro😁☺️☺️☺️
Great start for the week guys 🔥🔥🔥",Alk Tp's cleared ma bro😁☺️☺️☺️,extended_signal,medium,4492,4879,4880,2025-02-24 08:55:38+00:00,2025-02-24 08:55:47+00:00,0.15,2,2025-02-24 08:55:38+00:00,2
1341,"Gold Buy Now
Zone 2949-2946
Tp:2954
Tp2:2959
SL:2944",Gold Buy Now,extended_signal,complete,4499,4886,4887,2025-02-24 13:08:48+00:00,2025-02-24 13:10:25+00:00,1.6166666666666667,2,2025-02-24 13:08:48+00:00,2
1342,Come on Goldieeee 🚀🚀 flyy we need more 😁😍,Come on Goldieeee 🚀🚀 flyy we need more 😁😍,extended_signal,low,4505,4894,4894,2025-02-24 13:43:00+00:00,2025-02-24 13:43:00+00:00,0.0,1,2025-02-24 13:43:00+00:00,2
1343,"Check your MT5 bro and smile☺️☺️🔥🔥🔥
Tp one smashed already ✅✅
Almost 100 pips ✅✅",Check your MT5 bro and smile☺️☺️🔥🔥🔥,extended_signal,medium,4508,4897,4899,2025-02-24 14:01:39+00:00,2025-02-24 14:02:40+00:00,1.0166666666666666,3,2025-02-24 14:01:39+00:00,2
1344,"Gold Buy again
Setup HIGHRISK ‼️",Gold Buy again,extended_signal,medium,4512,4901,4902,2025-02-24 14:26:29+00:00,2025-02-24 14:26:41+00:00,0.2,2,2025-02-24 14:26:29+00:00,2
1345,"Zone 2944-2941
Tp:2949
Tp2:2954
SL:2939","Zone 2944-2941
Tp:2949
Tp2:2954
SL:2939",extended_signal,medium,4514,4903,4903,2025-02-24 14:28:30+00:00,2025-02-24 14:28:30+00:00,0.0,1,2025-02-24 14:28:30+00:00,2
1346,Yes hit our SL ❌❌,Yes hit our SL ❌❌,extended_signal,medium,4515,4904,4904,2025-02-24 14:36:07+00:00,2025-02-24 14:36:07+00:00,0.0,1,2025-02-24 14:36:07+00:00,2
1347,"Gold Buy Now
Zone 2936-2933
Tp:2941
Tp2:2946
SL:2931",Gold Buy Now,extended_signal,complete,4517,4906,4907,2025-02-24 14:40:52+00:00,2025-02-24 14:41:57+00:00,1.0833333333333333,2,2025-02-24 14:40:52+00:00,2
1348,"Tp one smashed ✅✅☺️
Recovery done ✅✅",Tp one smashed ✅✅☺️,extended_signal,medium,4521,4910,4911,2025-02-24 14:44:27+00:00,2025-02-24 14:44:30+00:00,0.05,2,2025-02-24 14:44:27+00:00,2
1349,"Gold Sell Now
Zone 2942-2945
Tp:2937
Tp2:2932
Sl:2947",Gold Sell Now,extended_signal,complete,4527,4916,4917,2025-02-24 14:48:25+00:00,2025-02-24 14:49:56+00:00,1.5166666666666666,2,2025-02-24 14:48:25+00:00,2
1350,"All Tp's cleared 🥳🥳🥳
Alhamudulillah 😋😋😋
Today we eat 😁😁😁😁😁
I'm closing full and leave 1 or 2 entries ☺️ gogoooo secure your salary we will continue tomorrow same time 🫵🏿✅
Byeeeeeeee 👋🏿👋🏿👋🏿 r",All Tp's cleared 🥳🥳🥳,extended_signal,medium,4532,4921,4925,2025-02-24 15:09:06+00:00,2025-02-24 15:10:09+00:00,1.05,5,2025-02-24 15:09:06+00:00,2
1351,"All position offest @2954 the red line. 
Entry taken at all killzones.
#Noguesswork
#MrSniper🎯","All position offest @2954 the red line. 
Entry taken at all killzones.
#Noguesswork
#MrSniper🎯",extended_signal,minimal,4538,4927,4927,2025-02-24 15:27:14+00:00,2025-02-24 15:27:14+00:00,0.0,1,2025-02-24 15:27:14+00:00,2
1352,"The most important thing in the market is where its likely to go to, the entry is the Last thing I look at.","The most important thing in the market is where its likely to go to, the entry is the Last thing I look at.",extended_signal,minimal,4539,4928,4928,2025-02-24 20:00:43+00:00,2025-02-24 20:00:43+00:00,0.0,1,2025-02-24 20:00:43+00:00,2
1353,"HFT is where you should framework your Draw of Liquidity then enter your trades on Lower timeframe.
Don't just trade blindly folks😂
Make the reaction to 10 I drop this trade review",HFT is where you should framework your Draw of Liquidity then enter your trades on Lower timeframe.,extended_signal,minimal,4540,4929,4931,2025-02-24 20:11:27+00:00,2025-02-24 20:13:00+00:00,1.55,3,2025-02-24 20:11:27+00:00,2
1354,"Good Morning Champions 

Have you seen my performance yesterday. How many of you are ready to follow me and make more profits today with #setup make money💰✅

To trade with ease, you need to be patient and wait for confirmation only then is it easier to profit.

If you enter without any analysis, that’s high risk and your account can easily get margin call (MC). let's conquer again today🫵🏿✅
We are starting soon prepare your accounts ☺️🫵🏿","Good Morning Champions 

Have you seen my performance yesterday. How many of you are ready to follow me and make more profits today with #setup make money💰✅

To trade with ease, you need to be patient and wait for confirmation only then is it easier to profit.

If you enter without any analysis, that’s high risk and your account can easily get margin call (MC). let's conquer again today🫵🏿✅",extended_signal,low,4543,4932,4933,2025-02-25 05:43:36+00:00,2025-02-25 05:43:57+00:00,0.35,2,2025-02-25 05:43:36+00:00,2
1355,Let's sell Gold,Let's sell Gold,extended_signal,medium,4547,4936,4936,2025-02-25 06:11:52+00:00,2025-02-25 06:11:52+00:00,0.0,1,2025-02-25 06:11:52+00:00,2
1356,"Zone,2937-2940
Tp,:2932
Tp2:2927
SL:2942","Zone,2937-2940
Tp,:2932
Tp2:2927
SL:2942",extended_signal,medium,4548,4937,4937,2025-02-25 06:13:55+00:00,2025-02-25 06:13:55+00:00,0.0,1,2025-02-25 06:13:55+00:00,2
1357,"Gold Sell Now
Zone 2939-2942
Tp:2934
Tp2:2924
SL:2944",Gold Sell Now,extended_signal,complete,4553,4942,4943,2025-02-25 07:14:54+00:00,2025-02-25 07:16:01+00:00,1.1166666666666667,2,2025-02-25 07:14:54+00:00,2
1358,Goldie doing the job 😁😁,Goldie doing the job 😁😁,extended_signal,low,4557,4946,4946,2025-02-25 07:45:09+00:00,2025-02-25 07:45:09+00:00,0.0,1,2025-02-25 07:45:09+00:00,2
1359,"Tp one smashed ✅✅ 
80 pips running from highest entries ✅✅
Enjoyyyyyyyy bro collect your salary ☺️☺️☺️☺️","Tp one smashed ✅✅ 
80 pips running from highest entries ✅✅",extended_signal,medium,4558,4947,4948,2025-02-25 07:47:51+00:00,2025-02-25 07:48:02+00:00,0.18333333333333332,2,2025-02-25 07:47:51+00:00,2
1360,"Check your MT5 and smile💰💰💰💰☺️☺️☺️☺️
Early in the morning 🥳🥳🥳🥳🥳
100 pips done ✅✅
I'm closing full now ☺️💰💰
Seee you later during US SESSION 🔥🔥",Check your MT5 and smile💰💰💰💰☺️☺️☺️☺️,extended_signal,low,4560,4949,4953,2025-02-25 07:54:41+00:00,2025-02-25 07:56:23+00:00,1.7,5,2025-02-25 07:54:41+00:00,2
1361,"Gold Sell Now
Zone 2929-2931
Tp:2924
Tp2:2919
SL:2934",Gold Sell Now,extended_signal,complete,4567,4957,4958,2025-02-25 13:09:34+00:00,2025-02-25 13:10:59+00:00,1.4166666666666667,2,2025-02-25 13:09:34+00:00,2
1362,"Let's try Gold Sell Now
Zone 2940-2943
Tp:2935
Tp2:2930
SL:2945
Layer slowly with proper money management ✊🏿",Let's try Gold Sell Now,extended_signal,complete,4575,4965,4967,2025-02-25 14:04:34+00:00,2025-02-25 14:05:16+00:00,0.7,3,2025-02-25 14:04:34+00:00,2
1363,"Heartbeat almost SL but it went our way
I'm closing full now and leave 1 or 2 entries until TP we will continue tomorrow guys same time 🫵🏿☺️☺️☺️",Heartbeat almost SL but it went our way,extended_signal,high,4582,4972,4973,2025-02-25 14:46:26+00:00,2025-02-25 14:46:52+00:00,0.43333333333333335,2,2025-02-25 14:46:26+00:00,2
1364,"Tp one smashed ✅✅
100 pips done ✅✅👍🏿
Enjoy 😊😊😊😊😊",Tp one smashed ✅✅,extended_signal,medium,4584,4974,4976,2025-02-25 14:57:10+00:00,2025-02-25 14:57:16+00:00,0.1,3,2025-02-25 14:57:10+00:00,2
1365,"Gold lagi waterfall 😋😋😋😋
As expected 😆😆💰💰",Gold lagi waterfall 😋😋😋😋,extended_signal,low,4589,4979,4980,2025-02-25 15:23:06+00:00,2025-02-25 15:23:15+00:00,0.15,2,2025-02-25 15:23:06+00:00,2
1366,I'll give you explanation later so you learn 👋🏿👋🏿we tell buyers byee byeeee buyerss😜😆😆Mc,I'll give you explanation later so you learn 👋🏿👋🏿we tell buyers byee byeeee buyerss😜😆😆Mc,extended_signal,low,4594,4987,4987,2025-02-25 15:35:52+00:00,2025-02-25 15:35:52+00:00,0.0,1,2025-02-25 15:35:52+00:00,2
1367,"Gold Sell Now
Zone 2910-2913
Tp:2905
Tp2:2900
SL:2915",Gold Sell Now,extended_signal,complete,4598,4994,4995,2025-02-26 06:33:17+00:00,2025-02-26 06:35:03+00:00,1.7666666666666666,2,2025-02-26 06:33:17+00:00,2
1368,Gold Sell Now,Gold Sell Now,extended_signal,medium,4603,5000,5000,2025-02-26 07:19:34+00:00,2025-02-26 07:19:34+00:00,0.0,1,2025-02-26 07:19:34+00:00,2
1369,"Zone 2912-2915
Tp:2907
Tp2:2902
SL:2917
We try again
Layer slowly with proper money management ✊🏿","Zone 2912-2915
Tp:2907
Tp2:2902
SL:2917",extended_signal,medium,4604,5001,5003,2025-02-26 07:21:55+00:00,2025-02-26 07:22:08+00:00,0.21666666666666667,3,2025-02-26 07:21:55+00:00,2
1370,"Gold Buy Now
Zone 2912-2909
Tp:2917
Tp2:2922
SL:2907",Gold Buy Now,extended_signal,complete,4611,5009,5010,2025-02-26 13:05:17+00:00,2025-02-26 13:07:00+00:00,1.7166666666666666,2,2025-02-26 13:05:17+00:00,2
1371,Let's fly flyyyy Gold flyyyyyy 🚀🚀🚀,Let's fly flyyyy Gold flyyyyyy 🚀🚀🚀,extended_signal,low,4613,5011,5011,2025-02-26 13:30:38+00:00,2025-02-26 13:30:38+00:00,0.0,1,2025-02-26 13:30:38+00:00,2
1372,I'll move my SL to 2905 temporarily,I'll move my SL to 2905 temporarily,extended_signal,medium,4614,5012,5012,2025-02-26 13:56:28+00:00,2025-02-26 13:56:28+00:00,0.0,1,2025-02-26 13:56:28+00:00,2
1373,"Gold spike SL ❌ hittt
Ran 35 pips reverse back to our SL ❌👎🏿",Gold spike SL ❌ hittt,extended_signal,medium,4615,5013,5014,2025-02-26 14:00:28+00:00,2025-02-26 14:00:45+00:00,0.2833333333333333,2,2025-02-26 14:00:28+00:00,2
1374,Gold fake out 😆na we wait for pullback for entry Sell,Gold fake out 😆na we wait for pullback for entry Sell,extended_signal,medium,4617,5015,5015,2025-02-26 14:11:03+00:00,2025-02-26 14:11:03+00:00,0.0,1,2025-02-26 14:11:03+00:00,2
1375,"Let's go Sell Now
Zone 2896-2899
Tp:2891
Tp2:2886
SL:2901",Let's go Sell Now,extended_signal,medium,4619,5017,5018,2025-02-26 14:24:08+00:00,2025-02-26 14:25:09+00:00,1.0166666666666666,2,2025-02-26 14:24:08+00:00,2
1376,"Tp one smashed ☺️☺️
Gold Sell again
Round 2
Same zone ✅✅",Tp one smashed ☺️☺️,extended_signal,medium,4624,5022,5025,2025-02-26 14:33:15+00:00,2025-02-26 14:34:23+00:00,1.1333333333333333,4,2025-02-26 14:33:15+00:00,2
1377,Gold Sell Now,Gold Sell Now,extended_signal,medium,4632,5030,5030,2025-02-26 14:50:45+00:00,2025-02-26 14:50:45+00:00,0.0,1,2025-02-26 14:50:45+00:00,2
1378,"Zone 2903-2906
Tp:2898
Tp2:2893
SL:2908","Zone 2903-2906
Tp:2898
Tp2:2893
SL:2908",extended_signal,medium,4633,5031,5031,2025-02-26 14:54:06+00:00,2025-02-26 14:54:06+00:00,0.0,1,2025-02-26 14:54:06+00:00,2
1379,"Gold Sell Now
Zone 2907-2910
Tp:2902
Tp2;2997
SL:2912",Gold Sell Now,extended_signal,complete,4638,5036,5037,2025-02-26 15:11:15+00:00,2025-02-26 15:12:22+00:00,1.1166666666666667,2,2025-02-26 15:11:15+00:00,2
1380,Let's layer slowly in zone ✊🏿,Let's layer slowly in zone ✊🏿,extended_signal,medium,4640,5038,5038,2025-02-26 15:20:47+00:00,2025-02-26 15:20:47+00:00,0.0,1,2025-02-26 15:20:47+00:00,2
1381,Not a great performance today overall but all in all we still get something to take home... that's it guys tomorrow same time 🫵🏿✅,Not a great performance today overall but all in all we still get something to take home... that's it guys tomorrow same time 🫵🏿✅,extended_signal,low,4643,5041,5041,2025-02-26 15:43:55+00:00,2025-02-26 15:43:55+00:00,0.0,1,2025-02-26 15:43:55+00:00,2
1382,"Good Morning Fighters

Trading is not a place that will give you greatness in a short period. It all needs your efforts, practices and sacrifice! 

I hope that you'll keep motivated everyday to achieve your goals. It will be an adventure journey. Stay with me and follow my instructions, together we'll making up the good process! Happy Thursday☺️✅","Good Morning Fighters

Trading is not a place that will give you greatness in a short period. It all needs your efforts, practices and sacrifice! 

I hope that you'll keep motivated everyday to achieve your goals. It will be an adventure journey. Stay with me and follow my instructions, together we'll making up the good process! Happy Thursday☺️✅",extended_signal,low,4644,5044,5044,2025-02-27 04:16:58+00:00,2025-02-27 04:16:58+00:00,0.0,1,2025-02-27 04:16:58+00:00,2
1383,"Gold Sell Now
Zone 2895-2898
Tp:2890
Tp2:2885
SL:2900",Gold Sell Now,extended_signal,complete,4646,5046,5047,2025-02-27 06:10:34+00:00,2025-02-27 06:12:34+00:00,2.0,2,2025-02-27 06:10:34+00:00,2
1384,"I'm still holding this setup
Incase of spike I'll move my SL to 2901.5 last risk",I'm still holding this setup,extended_signal,medium,4649,5049,5050,2025-02-27 06:45:11+00:00,2025-02-27 06:45:11+00:00,0.0,2,2025-02-27 06:45:11+00:00,2
1385,We need more Goldie ☺️☺️☺️,We need more Goldie ☺️☺️☺️,extended_signal,low,4654,5054,5054,2025-02-27 07:07:08+00:00,2025-02-27 07:07:08+00:00,0.0,1,2025-02-27 07:07:08+00:00,2
1386,"All Tp's cleared ma bro✅✅☺️
130 pips now✅✅☺️","All Tp's cleared ma bro✅✅☺️
130 pips now✅✅☺️",extended_signal,medium,4659,5059,5059,2025-02-27 08:19:54+00:00,2025-02-27 08:19:54+00:00,0.0,1,2025-02-27 08:19:54+00:00,2
1387,"Gold Sell Now
Zone 2887-2890
Tp:2882
Tp2:2877
SL:2892",Gold Sell Now,extended_signal,complete,4663,5063,5064,2025-02-27 13:06:21+00:00,2025-02-27 13:07:37+00:00,1.2666666666666666,2,2025-02-27 13:06:21+00:00,2
1388,Layer slowly with proper money management ✊🏿,Layer slowly with proper money management ✊🏿,extended_signal,medium,4665,5065,5065,2025-02-27 13:18:54+00:00,2025-02-27 13:18:54+00:00,0.0,1,2025-02-27 13:18:54+00:00,2
1389,"SL 🎯 hittt
Ready for recovery
Gold likes playing games",SL 🎯 hittt,extended_signal,medium,4666,5066,5068,2025-02-27 13:23:22+00:00,2025-02-27 13:24:34+00:00,1.2,3,2025-02-27 13:23:22+00:00,2
1390,"Let's Buy Gold
HIGHRISK
Zone 2889-2886
Tp:2894
Tp2:2900
SL:2884",Let's Buy Gold,extended_signal,complete,4670,5070,5072,2025-02-27 13:28:08+00:00,2025-02-27 13:30:00+00:00,1.8666666666666667,3,2025-02-27 13:28:08+00:00,2
1391,"Gold Sell Now
Last setup
Zone 2886-2889
Tp:2881
Tp2:2876
SL:2891",Gold Sell Now,extended_signal,complete,4676,5076,5078,2025-02-27 13:36:08+00:00,2025-02-27 13:37:24+00:00,1.2666666666666666,3,2025-02-27 13:36:08+00:00,2
1392,"Full Marginnnn sellll press selll
Zone 2888✅✅
Sl 2891.5
Let's go",Full Marginnnn sellll press selll,extended_signal,medium,4683,5084,5087,2025-02-27 13:59:09+00:00,2025-02-27 14:00:38+00:00,1.4833333333333334,4,2025-02-27 13:59:09+00:00,2
1393,"Pressssss sell button ✅
Gogoooooo
I'm going all out",Pressssss sell button ✅,extended_signal,low,4687,5088,5090,2025-02-27 14:01:14+00:00,2025-02-27 14:01:24+00:00,0.16666666666666666,3,2025-02-27 14:01:14+00:00,2
1394,"Gold spike again done for today ❌❌
Volume n volatility
Comeback tomorrow same time 🫵🏿 for now my apologies markets didn't respect my zones today;!!!",Gold spike again done for today ❌❌,extended_signal,low,4690,5091,5093,2025-02-27 14:04:45+00:00,2025-02-27 14:06:33+00:00,1.8,3,2025-02-27 14:04:45+00:00,2
1395,London sell dropped 300 pips ☺️☺️holdersssss?????,London sell dropped 300 pips ☺️☺️holdersssss?????,extended_signal,low,4696,5097,5097,2025-02-27 15:45:43+00:00,2025-02-27 15:45:43+00:00,0.0,1,2025-02-27 15:45:43+00:00,2
1396,"Gold Sell Now
Zone 2860-2863
Tp:2855
Tp2:2850
SL:2865",Gold Sell Now,extended_signal,complete,4700,5102,5103,2025-02-28 07:32:17+00:00,2025-02-28 07:34:12+00:00,1.9166666666666667,2,2025-02-28 07:32:17+00:00,2
1397,"Tp one smashed ✅✅ already
🥱🥱🥱70 pips ✅✅",Tp one smashed ✅✅ already,extended_signal,medium,4704,5106,5107,2025-02-28 08:23:57+00:00,2025-02-28 08:25:14+00:00,1.2833333333333334,2,2025-02-28 08:23:57+00:00,2
1398,"Gold Sell Now
Zone 2860-2863
Tp:2855
Tp2:2850
SL:2865",Gold Sell Now,extended_signal,complete,4709,5111,5112,2025-02-28 13:10:30+00:00,2025-02-28 13:11:21+00:00,0.85,2,2025-02-28 13:10:30+00:00,2
