message_id,date,message,from_id,reply_to
4775,2025-02-20 13:05:19+00:00,Ready 🔥🔥🔥,PeerUser(user_id=1855912902),
4776,2025-02-20 13:05:43+00:00,Gold Buy Now,PeerUser(user_id=1855912902),
4777,2025-02-20 13:07:25+00:00,"Zone 2943-2940
Tp:2948
Tp2:2953
Sl:2938",PeerUser(user_id=1855912902),
4778,2025-02-20 13:20:53+00:00,🔥🔥🔥🚀🚀🚀🚀🚀,PeerUser(user_id=1855912902),
4779,2025-02-20 13:21:48+00:00,Let's fly flyyyy Gold flyyyyyy 🚀🚀🔥,PeerUser(user_id=1855912902),
4780,2025-02-20 13:32:11+00:00,Ready for another round,PeerUser(user_id=1855912902),
4781,2025-02-20 13:36:04+00:00,65 pips running from Lowest entries 😊😊,PeerUser(user_id=1855912902),
4782,2025-02-20 13:36:22+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
4783,2025-02-20 13:36:39+00:00,Hold buy with breakeven collect all if satisfied,PeerUser(user_id=1855912902),
4784,2025-02-20 13:37:52+00:00,"Zone 2946-2949
Tp:2941
Tp2:2936
Sl:2951",PeerUser(user_id=1855912902),
4785,2025-02-20 13:44:22+00:00,🔥🔥🔥🔥🔥🔥🔥,PeerUser(user_id=1855912902),
4786,2025-02-20 13:44:32+00:00,Seeee gold brother💯💯💯😂😂😂😂😂,PeerUser(user_id=1855912902),
4787,2025-02-20 13:46:38+00:00,"80 pips running 🔥🔥
Tp one smashed ✅✅",PeerUser(user_id=1855912902),
4788,2025-02-20 13:48:38+00:00,Ohmyyyy Goldie 😆😂😂😂,PeerUser(user_id=1855912902),
4789,2025-02-20 13:49:30+00:00,100 pips done ✅✅,PeerUser(user_id=1855912902),
4790,2025-02-20 13:49:38+00:00,All Tp's cleared broo ☺️☺️☺️☺️,PeerUser(user_id=1855912902),
4791,2025-02-20 14:03:58+00:00,Crazy momentum😂🫵🏿🔥🔥🔥🔥,PeerUser(user_id=1855912902),
4792,2025-02-20 14:06:45+00:00,Check your MT5 and smile 😁😁😁😂😂,PeerUser(user_id=1855912902),
4793,2025-02-20 14:07:52+00:00,210 pips ✅✅☺️,PeerUser(user_id=1855912902),
4794,2025-02-20 14:08:03+00:00,Dusted and dumped ✅😂,PeerUser(user_id=1855912902),
4795,2025-02-20 14:08:21+00:00,Collect your salary nowwwwwww you should be satisfied 😁😁😁,PeerUser(user_id=1855912902),
4796,2025-02-20 14:42:19+00:00,Last setup 🔥🔥,PeerUser(user_id=1855912902),
4797,2025-02-20 14:42:37+00:00,Gold Buy Now,PeerUser(user_id=1855912902),
4798,2025-02-20 14:44:04+00:00,"Zone 2937-2934
Tp:2942
Tp2:2947
Sl:2932",PeerUser(user_id=1855912902),
4799,2025-02-20 14:53:48+00:00,", 😁😁😁🚀🚀🚀🚀",PeerUser(user_id=1855912902),
4800,2025-02-20 14:54:20+00:00,😆😆😆😆😆🔥🔥🔥🔥,PeerUser(user_id=1855912902),
4801,2025-02-20 14:54:52+00:00,Let's fly flyyyy Gold flyyyyyy 🚀🚀🚀,PeerUser(user_id=1855912902),
4802,2025-02-20 15:02:56+00:00,Breakeven taken on this setup ✅🫵🏿,PeerUser(user_id=1855912902),
4803,2025-02-20 15:03:26+00:00,Well we have collected more than enough today so I'll see you guys tomorrow same time 🫵🏿✅,PeerUser(user_id=1855912902),
4804,2025-02-21 04:27:26+00:00,"Good Morning Champions 

Rise and shine traders for the last day of the week for us to trade is heree!!... Let’s make today not just productive but extraordinary! Keep pushing forward and striving for greatness...I will try my best for you guys with high quality setups so that we eat together 😊✅ prepare your accounts we are starting soon 🫵🏿😊",PeerUser(user_id=1855912902),
4805,2025-02-21 06:12:44+00:00,Get Ready for London setup 🔥🔥,PeerUser(user_id=1855912902),
4806,2025-02-21 06:14:49+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
4807,2025-02-21 06:16:17+00:00,"Zone 2930-2933
Tp:2925
Tp2:2920
Sl:2935",PeerUser(user_id=1855912902),
4808,2025-02-21 07:54:35+00:00,Gold slow slow 😴😴,PeerUser(user_id=1855912902),
4809,2025-02-21 08:00:26+00:00,Let's go Goldie 🔥🔥🔥,PeerUser(user_id=1855912902),
4810,2025-02-21 08:03:14+00:00,Give us more 😁😁😁✅✅,PeerUser(user_id=1855912902),
4811,2025-02-21 08:08:48+00:00,🔥🔥🔥🔥🔥🔥🔥🔥,PeerUser(user_id=1855912902),
4812,2025-02-21 08:08:57+00:00,Ohhhh wowwwwwww😂😂😂😂😂,PeerUser(user_id=1855912902),
4813,2025-02-21 08:09:47+00:00,Waterfall 😋😋😋😋😋,PeerUser(user_id=1855912902),
4814,2025-02-21 08:09:58+00:00,Tp one smashed ✅✅,PeerUser(user_id=1855912902),
4815,2025-02-21 08:10:09+00:00,Long wait but patience pays off 😊😊😊😊,PeerUser(user_id=1855912902),
4816,2025-02-21 08:11:24+00:00,"Breakfast served 😮‍💨😮‍💨😮‍💨 
80 pips running ✅✅ from highest entries",PeerUser(user_id=1855912902),
4817,2025-02-21 08:19:08+00:00,Check your MT5 bro,PeerUser(user_id=1855912902),
4818,2025-02-21 08:19:56+00:00,100 pips done ✅✅👍🏿,PeerUser(user_id=1855912902),
4819,2025-02-21 08:20:07+00:00,Early in the morning 😂😂😮‍💨😮‍💨,PeerUser(user_id=1855912902),
4820,2025-02-21 08:22:42+00:00,170 pips running 💨💨😮‍💨😮‍💨,PeerUser(user_id=1855912902),
4821,2025-02-21 08:22:52+00:00,Momentum seller atass🔥🔥,PeerUser(user_id=1855912902),
4822,2025-02-21 08:23:04+00:00,I'm securing nowwwwww,PeerUser(user_id=1855912902),
4823,2025-02-21 08:24:12+00:00,All Tp's cleared ✅✅👍🏿,PeerUser(user_id=1855912902),
4824,2025-02-21 08:24:20+00:00,See you later during US SESSION 🔥🔥,PeerUser(user_id=1855912902),
4825,2025-02-21 10:39:35+00:00,Focus on the eyes🫵,PeerUser(user_id=5811443858),
4827,2025-02-21 12:41:01+00:00,Get Ready for US SESSION 🔥🔥🔥,PeerUser(user_id=1855912902),
4828,2025-02-21 13:06:59+00:00,Ready 🔥🔥🔥,PeerUser(user_id=1855912902),
4829,2025-02-21 13:09:26+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
4830,2025-02-21 13:10:57+00:00,"Zone 2932-2935
Tp:2927
Tp2:2922
Sl;2937",PeerUser(user_id=1855912902),
4831,2025-02-21 13:22:57+00:00,Let's go 🔥🔥🔥,PeerUser(user_id=1855912902),
4832,2025-02-21 13:32:01+00:00,F😂😂😂😂😂🔥🔥🔥🔥🔥🔥,PeerUser(user_id=1855912902),
4833,2025-02-21 13:32:14+00:00,Waterfall✅✅✅✅☺️☺️☺️☺️😂🔥,PeerUser(user_id=1855912902),
4834,2025-02-21 13:33:29+00:00,Shunaaaaammmmmmmm 😮‍💨😮‍💨😮‍💨🔥70 pips running,PeerUser(user_id=1855912902),
4835,2025-02-21 13:33:46+00:00,Close layerrrrrr and hold highest entries ✅✅☺️,PeerUser(user_id=1855912902),
4836,2025-02-21 13:55:09+00:00,Ready for another round,PeerUser(user_id=1855912902),
4837,2025-02-21 13:56:06+00:00,Let's try Buy Now,PeerUser(user_id=1855912902),
4838,2025-02-21 13:58:18+00:00,"Zone 2932-2929
Tp:2937
Tp2:2942
SL:2927",PeerUser(user_id=1855912902),
4839,2025-02-21 14:12:18+00:00,🔥🔥🔥🔥🚀🚀🚀😆💪🏿💪🏿,PeerUser(user_id=1855912902),
4840,2025-02-21 14:12:24+00:00,Skieessssss🚀🚀🚀🚀,PeerUser(user_id=1855912902),
4841,2025-02-21 14:13:23+00:00,Flyyyyyyyy flyyyyyyGold flyyy🔥🔥🔥🚀,PeerUser(user_id=1855912902),
4842,2025-02-21 14:18:40+00:00,50 pips running from Lowest entries ✅✅☺️,PeerUser(user_id=1855912902),
4843,2025-02-21 14:36:23+00:00,Ready another round,PeerUser(user_id=1855912902),
4844,2025-02-21 14:37:01+00:00,Gold Buy Now,PeerUser(user_id=1855912902),
4845,2025-02-21 14:37:05+00:00,Round 2,PeerUser(user_id=1855912902),
4846,2025-02-21 14:38:25+00:00,"Zone 2929-2926
Tp:2934
Tp2:2939
SL:2924",PeerUser(user_id=1855912902),
4847,2025-02-21 14:42:16+00:00,Let's go 🔥🔥🔥,PeerUser(user_id=1855912902),
4848,2025-02-21 14:46:06+00:00,☺️☺️☺️☺️🚀🚀🚀🚀,PeerUser(user_id=1855912902),
4849,2025-02-21 14:47:24+00:00,🔥🔥🔥🔥🔥🔥😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨,PeerUser(user_id=1855912902),
4850,2025-02-21 14:47:27+00:00,Eiiyyyyyyy,PeerUser(user_id=1855912902),
4851,2025-02-21 14:47:31+00:00,Check your MT5 bro 🔥💯🔥🔥,PeerUser(user_id=1855912902),
4852,2025-02-21 14:48:52+00:00,No tp one 😂😂🔥🔥🔥,PeerUser(user_id=1855912902),
4853,2025-02-21 14:48:58+00:00,100 pips ✅✅ running,PeerUser(user_id=1855912902),
4854,2025-02-21 14:49:39+00:00,Just press n wait for profits😂😂🚀🚀🚀,PeerUser(user_id=1855912902),
4855,2025-02-21 14:50:03+00:00,Trust my setups thank me later ☺️☺️,PeerUser(user_id=1855912902),
4857,2025-02-21 15:30:24+00:00,This week we win multiple times with no stop loss💯😁 consistency is key in trading I'm done guys... make sure you withdraw some for the weekend💰💰... next week we continue again see yaa🫵🏿🫵🏿😋,PeerUser(user_id=1855912902),
4858,2025-02-21 17:53:32+00:00,First eye tagged✅✅,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=4825, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
4862,2025-02-23 17:41:31+00:00,Heavy buys next week 😂,PeerUser(user_id=1477561048),
4863,2025-02-24 04:34:59+00:00,"Good Morning Fighters 

Stay Discipline, Stay Consistent Great results come from small consistent efforts. In trading, ups and downs are normal, but those who endure will reap the rewards.

Trading isn’t easy, but it’s our ticket to freedom. We take risks, we learn, and we grow... wishing all of you a profitable and successful week 🫵🏿✅",PeerUser(user_id=1855912902),
4864,2025-02-24 04:36:03+00:00,As usual I'll try my best for high quality setups so that we can eat together so prepare your accounts before we start☺️✅,PeerUser(user_id=1855912902),
4865,2025-02-24 06:19:14+00:00,Get Ready for London setup 🔥,PeerUser(user_id=1855912902),
4866,2025-02-24 06:20:28+00:00,Let's go 🔥🔥,PeerUser(user_id=1855912902),
4867,2025-02-24 06:20:31+00:00,Gold Buy Now,PeerUser(user_id=1855912902),
4868,2025-02-24 06:22:12+00:00,"Zone 2938-2935
Tp:2943
Tp2:2948
SL:2933",PeerUser(user_id=1855912902),
4869,2025-02-24 06:27:09+00:00,🔥🔥🔥☺️☺️☺️☺️☺️☺️,PeerUser(user_id=1855912902),
4870,2025-02-24 06:28:04+00:00,Let's flyyyyyyy flyyyyyyyy🚀🚀😮‍💨😮‍💨,PeerUser(user_id=1855912902),
4871,2025-02-24 07:08:16+00:00,"Come on Goldieeee ✅✅☺️☺️
40 pips running from Lowest",PeerUser(user_id=1855912902),
4872,2025-02-24 07:08:43+00:00,Give us more.??????,PeerUser(user_id=1855912902),
4873,2025-02-24 07:45:59+00:00,🥳🥳🥳🥳🥳😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨,PeerUser(user_id=1855912902),
4874,2025-02-24 07:46:05+00:00,Check your MT5 bro 🔥,PeerUser(user_id=1855912902),
4875,2025-02-24 07:46:26+00:00,"Tp one smashed ✅✅☺️ 
80 pips running 🥳🥳",PeerUser(user_id=1855912902),
4876,2025-02-24 07:46:40+00:00,I'm securing now and leave 1 or 2 entries with breakeven ✅☺️,PeerUser(user_id=1855912902),
4877,2025-02-24 07:53:58+00:00,Enjoy your breakfast 😁😁☺️🫵🏿🫵🏿,PeerUser(user_id=1855912902),
4878,2025-02-24 08:55:27+00:00,100 pips done ✅✅,PeerUser(user_id=1855912902),
4879,2025-02-24 08:55:38+00:00,Alk Tp's cleared ma bro😁☺️☺️☺️,PeerUser(user_id=1855912902),
4880,2025-02-24 08:55:47+00:00,Great start for the week guys 🔥🔥🔥,PeerUser(user_id=1855912902),
4881,2025-02-24 08:58:03+00:00,🚀🚀🚀😁😁,PeerUser(user_id=1855912902),
4882,2025-02-24 08:58:22+00:00,See you later close full now if not satisfied hold☺️🫵🏿🥳🥳,PeerUser(user_id=1855912902),
4883,2025-02-24 08:58:30+00:00,See you during US SESSION 🔥🔥🔥,PeerUser(user_id=1855912902),
4884,2025-02-24 12:37:16+00:00,Get Ready for US SESSION 🔥🔥🔥,PeerUser(user_id=1855912902),
4885,2025-02-24 13:08:27+00:00,Ready 🔥🔥🔥,PeerUser(user_id=1855912902),
4886,2025-02-24 13:08:48+00:00,Gold Buy Now,PeerUser(user_id=1855912902),
4887,2025-02-24 13:10:25+00:00,"Zone 2949-2946
Tp:2954
Tp2:2959
SL:2944",PeerUser(user_id=1855912902),
4888,2025-02-24 13:28:30+00:00,🔥🔥🔥🔥😂😂😂🥳🥳🥳🥳🥳🥳,PeerUser(user_id=1855912902),
4889,2025-02-24 13:28:34+00:00,🚀🚀🚀🚀🚀🚀,PeerUser(user_id=1855912902),
4890,2025-02-24 13:29:15+00:00,Let's go 🔥🔥🔥🔥,PeerUser(user_id=1855912902),
4891,2025-02-24 13:41:22+00:00,Booooommmmmm 🚀🔥🔥🔥,PeerUser(user_id=1855912902),
4894,2025-02-24 13:43:00+00:00,Come on Goldieeee 🚀🚀 flyy we need more 😁😍,PeerUser(user_id=1855912902),
4895,2025-02-24 14:00:53+00:00,Finally 😄😄😄😄😄,PeerUser(user_id=1855912902),
4896,2025-02-24 14:01:01+00:00,To the skiesssss 😁🚀🚀🚀🚀,PeerUser(user_id=1855912902),
4897,2025-02-24 14:01:39+00:00,Check your MT5 bro and smile☺️☺️🔥🔥🔥,PeerUser(user_id=1855912902),
4898,2025-02-24 14:02:35+00:00,Tp one smashed already ✅✅,PeerUser(user_id=1855912902),
4899,2025-02-24 14:02:40+00:00,Almost 100 pips ✅✅,PeerUser(user_id=1855912902),
4900,2025-02-24 14:25:40+00:00,Ready another round,PeerUser(user_id=1855912902),
4901,2025-02-24 14:26:29+00:00,Gold Buy again,PeerUser(user_id=1855912902),
4902,2025-02-24 14:26:41+00:00,Setup HIGHRISK ‼️,PeerUser(user_id=1855912902),
4903,2025-02-24 14:28:30+00:00,"Zone 2944-2941
Tp:2949
Tp2:2954
SL:2939",PeerUser(user_id=1855912902),
4904,2025-02-24 14:36:07+00:00,Yes hit our SL ❌❌,PeerUser(user_id=1855912902),
4905,2025-02-24 14:38:39+00:00,Get Ready for recovery 💪🏿💪🏿,PeerUser(user_id=1855912902),
4906,2025-02-24 14:40:52+00:00,Gold Buy Now,PeerUser(user_id=1855912902),
4907,2025-02-24 14:41:57+00:00,"Zone 2936-2933
Tp:2941
Tp2:2946
SL:2931",PeerUser(user_id=1855912902),
4908,2025-02-24 14:42:58+00:00,Instant flyyyyyyy 🚀🚀🚀,PeerUser(user_id=1855912902),
4909,2025-02-24 14:43:07+00:00,Recovery 💪🏿💪🏿💪🏿💪🏿😄🔥😮‍💨,PeerUser(user_id=1855912902),
4910,2025-02-24 14:44:27+00:00,Tp one smashed ✅✅☺️,PeerUser(user_id=1855912902),
4911,2025-02-24 14:44:30+00:00,Recovery done ✅✅,PeerUser(user_id=1855912902),
4912,2025-02-24 14:46:55+00:00,Fast recovery done ✅✅,PeerUser(user_id=1855912902),
4913,2025-02-24 14:47:05+00:00,Almost 100 pips ✅✅,PeerUser(user_id=1855912902),
4914,2025-02-24 14:48:01+00:00,Close all and hold with breakeven ✅,PeerUser(user_id=1855912902),
4915,2025-02-24 14:48:10+00:00,Last setup 🔥🔥,PeerUser(user_id=1855912902),
4916,2025-02-24 14:48:25+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
4917,2025-02-24 14:49:56+00:00,"Zone 2942-2945
Tp:2937
Tp2:2932
Sl:2947",PeerUser(user_id=1855912902),
4918,2025-02-24 15:02:06+00:00,☺️☺️✅✅✅✅✅,PeerUser(user_id=1855912902),
4919,2025-02-24 15:04:24+00:00,Waterfall 😋😋🔥😂💯,PeerUser(user_id=1855912902),
4920,2025-02-24 15:06:07+00:00,Another 100 pips ✅✅,PeerUser(user_id=1855912902),
4921,2025-02-24 15:09:06+00:00,All Tp's cleared 🥳🥳🥳,PeerUser(user_id=1855912902),
4922,2025-02-24 15:09:10+00:00,Alhamudulillah 😋😋😋,PeerUser(user_id=1855912902),
4923,2025-02-24 15:09:17+00:00,Today we eat 😁😁😁😁😁,PeerUser(user_id=1855912902),
4924,2025-02-24 15:09:54+00:00,I'm closing full and leave 1 or 2 entries ☺️ gogoooo secure your salary we will continue tomorrow same time 🫵🏿✅,PeerUser(user_id=1855912902),
4925,2025-02-24 15:10:09+00:00,Byeeeeeeee 👋🏿👋🏿👋🏿 r,PeerUser(user_id=1855912902),
4926,2025-02-24 15:20:05+00:00,Delivered✅👌,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=4825, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
4927,2025-02-24 15:27:14+00:00,"All position offest @2954 the red line. 
Entry taken at all killzones.
#Noguesswork
#MrSniper🎯",PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=4926, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=4825, quote_text=None, quote_entities=[], quote_offset=None)"
4928,2025-02-24 20:00:43+00:00,"The most important thing in the market is where its likely to go to, the entry is the Last thing I look at.",PeerUser(user_id=5811443858),
4929,2025-02-24 20:11:27+00:00,HFT is where you should framework your Draw of Liquidity then enter your trades on Lower timeframe.,PeerUser(user_id=5811443858),
4930,2025-02-24 20:11:45+00:00,Don't just trade blindly folks😂,PeerUser(user_id=5811443858),
4931,2025-02-24 20:13:00+00:00,Make the reaction to 10 I drop this trade review,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=4927, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=4825, quote_text=None, quote_entities=[], quote_offset=None)"
4932,2025-02-25 05:43:36+00:00,"Good Morning Champions 

Have you seen my performance yesterday. How many of you are ready to follow me and make more profits today with #setup make money💰✅

To trade with ease, you need to be patient and wait for confirmation only then is it easier to profit.

If you enter without any analysis, that’s high risk and your account can easily get margin call (MC). let's conquer again today🫵🏿✅",PeerUser(user_id=1855912902),
4933,2025-02-25 05:43:57+00:00,We are starting soon prepare your accounts ☺️🫵🏿,PeerUser(user_id=1855912902),
4934,2025-02-25 06:11:13+00:00,Get Ready for London setup 🔥,PeerUser(user_id=1855912902),
4935,2025-02-25 06:11:45+00:00,Ready 🔥🔥🔥,PeerUser(user_id=1855912902),
4936,2025-02-25 06:11:52+00:00,Let's sell Gold,PeerUser(user_id=1855912902),
4937,2025-02-25 06:13:55+00:00,"Zone,2937-2940
Tp,:2932
Tp2:2927
SL:2942",PeerUser(user_id=1855912902),
4938,2025-02-25 06:32:00+00:00,🔥🔥🔥🔥🔥🔥🔥🔥☺️☺️☺️☺️☺️☺️,PeerUser(user_id=1855912902),
4939,2025-02-25 06:33:07+00:00,Waterfall coming in 🔥🔥🔥,PeerUser(user_id=1855912902),
4940,2025-02-25 06:33:20+00:00,40 pips running from highest 😁😁✅✅,PeerUser(user_id=1855912902),
4941,2025-02-25 07:14:39+00:00,Let's try second round,PeerUser(user_id=1855912902),
4942,2025-02-25 07:14:54+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
4943,2025-02-25 07:16:01+00:00,"Zone 2939-2942
Tp:2934
Tp2:2924
SL:2944",PeerUser(user_id=1855912902),
4944,2025-02-25 07:44:53+00:00,🔥🔥🔥🔥🔥🥳🥳🥳🥳🥳🥳,PeerUser(user_id=1855912902),
4945,2025-02-25 07:45:00+00:00,Yayyyyyy✅🔥🥳🥳🥳,PeerUser(user_id=1855912902),
4946,2025-02-25 07:45:09+00:00,Goldie doing the job 😁😁,PeerUser(user_id=1855912902),
4947,2025-02-25 07:47:51+00:00,"Tp one smashed ✅✅ 
80 pips running from highest entries ✅✅",PeerUser(user_id=1855912902),
4948,2025-02-25 07:48:02+00:00,Enjoyyyyyyyy bro collect your salary ☺️☺️☺️☺️,PeerUser(user_id=1855912902),
4949,2025-02-25 07:54:41+00:00,Check your MT5 and smile💰💰💰💰☺️☺️☺️☺️,PeerUser(user_id=1855912902),
4950,2025-02-25 07:54:52+00:00,Early in the morning 🥳🥳🥳🥳🥳,PeerUser(user_id=1855912902),
4951,2025-02-25 07:55:51+00:00,100 pips done ✅✅,PeerUser(user_id=1855912902),
4952,2025-02-25 07:56:13+00:00,I'm closing full now ☺️💰💰,PeerUser(user_id=1855912902),
