window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
1086,"XAAUUSD Buy
XAAUUSD
#XAUUSD 


Boom Boom Boom Boom 💥🤯",XAAUUSD Buy,extended_signal,medium,2529,4679,4681,2024-07-31 13:48:47+00:00,2024-07-31 13:49:26+00:00,0.65,3,2024-07-31 13:48:47+00:00,2
1087,"XAAUUSD BUY 


Wow amazing 😍😍😍
#XAUUSD

TP 1 𝐇𝐈𝐓 100+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD 

Wow wow wow wow wow wow wow wow Amazing 💯✅😍😍😍😍
#XAUUSD

TP 2 𝐇𝐈𝐓 200+ pips ✅🤑😜😜🔥🔥🔥","XAAUUSD BUY 


Wow amazing 😍😍😍",extended_signal,medium,2534,4687,4690,2024-08-01 00:35:07+00:00,2024-08-01 00:36:54+00:00,1.7833333333333334,4,2024-08-01 00:35:07+00:00,2
1088,"#XAUUSD

TP 3 𝐇𝐈𝐓 300+ pips ✅🤑😜😜🔥🔥🔥
XAAUUSD
#XAUUSD 

Wow wow wow wow wow wow wow wow Amazing 💯✅😍😍😍😍
#XAUUSD 

XAUUSD BUY touch 2450✅👍","#XAUUSD

TP 3 𝐇𝐈𝐓 300+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2538,4693,4696,2024-08-01 01:09:37+00:00,2024-08-01 01:10:25+00:00,0.8,4,2024-08-01 01:09:37+00:00,2
1089,"XAUUSD BUY 2447/2443

TP      2456
TP      2462
TP      2466

SL      2434","XAUUSD BUY 2447/2443

TP      2456
TP      2462
TP      2466

SL      2434",complete_signal,complete,2543,4703,4703,2024-08-01 14:11:54+00:00,2024-08-01 14:11:54+00:00,0.0,1,2024-08-01 14:11:54+00:00,2
1090,"XAUUSD BUY
#XAUUSD Buy

Yippppeeee💥🔥

BOOM Boom 💥💥💥💥
XAUUSD BUY 

Wow amazing 😍",XAUUSD BUY,extended_signal,medium,2548,4720,4725,2024-08-02 03:03:44+00:00,2024-08-02 03:05:33+00:00,1.8166666666666667,3,2024-08-02 03:03:44+00:00,2
1091,"#XAUUSD

TP 1 𝐇𝐈𝐓 130+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 130+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2551,4726,4726,2024-08-02 03:06:09+00:00,2024-08-02 03:06:09+00:00,0.0,1,2024-08-02 03:06:09+00:00,2
1092,"XAUUSD
XAUUSD BUY 

Wow amazing
#XAUUSD 

Wow wow wow wow wow wow wow wow Amazing 💯✅😍😍😍😍
#XAUUSD

TP 2 𝐇𝐈𝐓 190+ pips ✅🤑😜😜🔥🔥🔥",XAUUSD,extended_signal,medium,2553,4728,4731,2024-08-02 05:49:01+00:00,2024-08-02 05:49:56+00:00,0.9166666666666666,4,2024-08-02 05:49:01+00:00,2
1093,"XAUUSD BUY
XAUUSD BUY
#XAUUSD 

Wow Awesome 😎😎👍👍",XAUUSD BUY,extended_signal,medium,2557,4734,4736,2024-08-02 06:01:17+00:00,2024-08-02 06:02:22+00:00,1.0833333333333333,3,2024-08-02 06:01:17+00:00,2
1094,"#XAUUSD

TP 3 𝐇𝐈𝐓 230+ pips ✅🤑😜😜🔥🔥🔥
XAUUAD 💰

ALL TP Done 🤑😜😜🔥👍✅💯","#XAUUSD

TP 3 𝐇𝐈𝐓 230+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2560,4737,4738,2024-08-02 06:03:45+00:00,2024-08-02 06:03:59+00:00,0.23333333333333334,2,2024-08-02 06:03:45+00:00,2
1095,"XAUUSD BUY 2437/2434

TP      2442
TP      2446
TP      2450

SL      2420","XAUUSD BUY 2437/2434

TP      2442
TP      2446
TP      2450

SL      2420",complete_signal,complete,2568,4758,4758,2024-08-05 05:50:33+00:00,2024-08-05 05:50:33+00:00,0.0,1,2024-08-05 05:50:33+00:00,2
1096,"XAAUUSD Buy 

full close❤️❤️👍","XAAUUSD Buy 

full close❤️❤️👍",extended_signal,low,2569,4759,4759,2024-08-05 06:21:07+00:00,2024-08-05 06:21:07+00:00,0.0,1,2024-08-05 06:21:07+00:00,2
1097,"XAUUSD 

Active now 😞 😞👍👍","XAUUSD 

Active now 😞 😞👍👍",extended_signal,low,2571,4764,4764,2024-08-05 07:28:36+00:00,2024-08-05 07:28:36+00:00,0.0,1,2024-08-05 07:28:36+00:00,2
1098,"#XAUUSD 

Wow Awesome 😎😎👍👍
#XAUUSD

TP 1 𝐇𝐈𝐓 80+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD 

Wow Awesome 😎😎👍👍",extended_signal,medium,2573,4767,4768,2024-08-05 07:32:37+00:00,2024-08-05 07:33:05+00:00,0.4666666666666667,2,2024-08-05 07:32:37+00:00,2
1099,"XAUUSD SELL 2400/2406

TP 2396
TP 2392
TP 2388
TP 2384

SL 2416","XAUUSD SELL 2400/2406

TP 2396
TP 2392
TP 2388
TP 2384

SL 2416",complete_signal,complete,2576,4770,4770,2024-08-05 15:03:03+00:00,2024-08-05 15:03:03+00:00,0.0,1,2024-08-05 15:03:03+00:00,2
1100,"XAUUSD BUY 2398

TP      2402
TP      2406
TP      2410

SL      2378","XAUUSD BUY 2398

TP      2402
TP      2406
TP      2410

SL      2378",complete_signal,complete,2581,4778,4778,2024-08-06 06:01:47+00:00,2024-08-06 06:01:47+00:00,0.0,1,2024-08-06 06:01:47+00:00,2
1101,"XAAUUSD Buy
XAAUUSD Buy
#XAUUSD 

Wow Awesome 😎😎👍👍
#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD 

Let's Grow Your Account Equity👍
#XAUUSD

TP 2 𝐇𝐈𝐓 80+ pips ✅🤑😜😜🔥🔥🔥",XAAUUSD Buy,extended_signal,medium,2582,4779,4784,2024-08-06 06:28:41+00:00,2024-08-06 06:29:52+00:00,1.1833333333333333,6,2024-08-06 06:28:41+00:00,2
1102,"XAUUSD
#XAUUSD

TP 3 𝐇𝐈𝐓 120+ pips ✅🤑😜😜🔥🔥🔥
XAUUAD 💰

ALL TP Done 🤑😜😜🔥👍✅💯",XAUUSD,extended_signal,medium,2589,4789,4792,2024-08-06 08:09:29+00:00,2024-08-06 08:11:18+00:00,1.8166666666666667,3,2024-08-06 08:09:29+00:00,2
1103,"USDJPY Sell 146.700 

 TP       146.400
 TP       146.000
 SL       147.000","USDJPY Sell 146.700 

 TP       146.400
 TP       146.000
 SL       147.000",complete_signal,complete,2594,4798,4798,2024-08-07 03:11:42+00:00,2024-08-07 03:11:42+00:00,0.0,1,2024-08-07 03:11:42+00:00,2
1104,"CHFJPY SELL 171.500

TP.       171.200
 TP.      170.800
 SL.      171.900","CHFJPY SELL 171.500

TP.       171.200
 TP.      170.800
 SL.      171.900",complete_signal,complete,2595,4799,4799,2024-08-07 03:12:04+00:00,2024-08-07 03:12:04+00:00,0.0,1,2024-08-07 03:12:04+00:00,2
1105,"GBPJPY SELL 186.800

 TP.      186.500
 TP.      186.200
 SL       187.000","GBPJPY SELL 186.800

 TP.      186.500
 TP.      186.200
 SL       187.000",complete_signal,complete,2596,4800,4800,2024-08-07 03:12:43+00:00,2024-08-07 03:12:43+00:00,0.0,1,2024-08-07 03:12:43+00:00,2
1106,"EURJPY SELL 160.600

 TP.     160.300
 TP.     160.000
 SL.     160.900","EURJPY SELL 160.600

 TP.     160.300
 TP.     160.000
 SL.     160.900",complete_signal,complete,2597,4801,4801,2024-08-07 03:15:20+00:00,2024-08-07 03:15:20+00:00,0.0,1,2024-08-07 03:15:20+00:00,2
1107,"#GBPJPY

TP 1 𝐇𝐈𝐓 20 PIPS ✅✅✅
#GBPJPY

TP 2 𝐇𝐈𝐓 40 PIPS ✅✅✅
#GBPJPY

TP 3 𝐇𝐈𝐓 60 PIPS ✅✅✅
GBPJPY 💰

ALL TP Done 🤑😜😜🔥👍✅💯
#EURJPY 

TP 1 𝐇𝐈𝐓 20 PIPS ✅✅✅","#GBPJPY

TP 1 𝐇𝐈𝐓 20 PIPS ✅✅✅",extended_signal,medium,2600,4806,4810,2024-08-07 06:12:47+00:00,2024-08-07 06:14:22+00:00,1.5833333333333333,5,2024-08-07 06:12:47+00:00,2
1108,"#EURJPY 

TP 1 𝐇𝐈𝐓 40 PIPS ✅✅✅
#EURJPY 

TP 3 𝐇𝐈𝐓 60 PIPS ✅✅✅
EURJPY 💰

ALL TP Done 🤑😜😜🔥👍✅💯
USDJPY 

TP 1 𝐇𝐈𝐓 20 PIPS ✅✅✅
USDJPY 

TP 2 𝐇𝐈𝐓 70 PIPS ✅✅✅
USDJPY 💰

ALL TP Done 🤑😜😜🔥👍✅💯","#EURJPY 

TP 1 𝐇𝐈𝐓 40 PIPS ✅✅✅",extended_signal,medium,2605,4811,4816,2024-08-07 06:15:02+00:00,2024-08-07 06:16:27+00:00,1.4166666666666667,6,2024-08-07 06:15:02+00:00,2
1109,Received New Account For Management Thanks For Trusting Me🙏👍🔥✅,Received New Account For Management Thanks For Trusting Me🙏👍🔥✅,extended_signal,low,2611,4819,4819,2024-08-07 11:14:14+00:00,2024-08-07 11:14:14+00:00,0.0,1,2024-08-07 11:14:14+00:00,2
1110,"XAUUSD SELL 2387

TP 2383
TP 2380
TP 2377
TP 2374
SL 2399","XAUUSD SELL 2387

TP 2383
TP 2380
TP 2377
TP 2374
SL 2399",complete_signal,complete,2613,4822,4822,2024-08-08 01:35:15+00:00,2024-08-08 01:35:15+00:00,0.0,1,2024-08-08 01:35:15+00:00,2
1111,"📊GBPAUD SELL 1.93800

✔️TP 1.93600
✔️Tp 1.93400
❌SL 1.94300","📊GBPAUD SELL 1.93800

✔️TP 1.93600
✔️Tp 1.93400
❌SL 1.94300",complete_signal,complete,2615,4825,4825,2024-08-08 05:09:15+00:00,2024-08-08 05:09:15+00:00,0.0,1,2024-08-08 05:09:15+00:00,2
1112,"📊GBPUSD BUY 1.26900

✔️TP 1.27100
✔️TP 1.27300
❌SL 1.26400","📊GBPUSD BUY 1.26900

✔️TP 1.27100
✔️TP 1.27300
❌SL 1.26400",complete_signal,complete,2616,4826,4826,2024-08-08 05:09:25+00:00,2024-08-08 05:09:25+00:00,0.0,1,2024-08-08 05:09:25+00:00,2
1113,"📊USDJPY BUY 146.500

✔️TP 146.700
✔️TP 146.900
❌SL 146.000","📊USDJPY BUY 146.500

✔️TP 146.700
✔️TP 146.900
❌SL 146.000",complete_signal,complete,2617,4827,4827,2024-08-08 05:09:42+00:00,2024-08-08 05:09:42+00:00,0.0,1,2024-08-08 05:09:42+00:00,2
1114,"📊GBPJPY BUY 185.900

✔️TP 186.100
✔️TP 186.300
❌SL 185.500","📊GBPJPY BUY 185.900

✔️TP 186.100
✔️TP 186.300
❌SL 185.500",complete_signal,complete,2618,4828,4828,2024-08-08 05:09:57+00:00,2024-08-08 05:09:57+00:00,0.0,1,2024-08-08 05:09:57+00:00,2
1115,"GBPUSD 

TP 1 𝐇𝐈𝐓 20 PIPS ✅✅✅
GBPUSD 

TP 2 𝐇𝐈𝐓 40 PIPS ✅✅✅
GBPUSD 💰

ALL TP Done 🤑😜😜🔥👍✅💯","GBPUSD 

TP 1 𝐇𝐈𝐓 20 PIPS ✅✅✅",extended_signal,medium,2621,4831,4833,2024-08-08 13:17:19+00:00,2024-08-08 13:19:16+00:00,1.95,3,2024-08-08 13:17:19+00:00,2
1116,"USDJPY

TP 1 𝐇𝐈𝐓 20 PIPS ✅✅✅
USDJPY

TP 2 𝐇𝐈𝐓 40 PIPS ✅✅✅
USDJPY💰

ALL TP Done 🤑😜😜🔥👍✅💯
GBPJPY

TP 1 𝐇𝐈𝐓 20 PIPS ✅✅✅
GBPJPY

TP 2 𝐇𝐈𝐓 40 PIPS ✅✅✅
GBPJPY 💰

ALL TP Done 🤑😜😜🔥👍✅💯","USDJPY

TP 1 𝐇𝐈𝐓 20 PIPS ✅✅✅",extended_signal,medium,2624,4834,4839,2024-08-08 13:19:39+00:00,2024-08-08 13:20:56+00:00,1.2833333333333334,6,2024-08-08 13:19:39+00:00,2
1117,"#BTCUSD BUY 60500

TP 60700
TP 60900
TP 61200
SL 59000","#BTCUSD BUY 60500

TP 60700
TP 60900
TP 61200
SL 59000",complete_signal,complete,2630,4842,4842,2024-08-09 10:59:10+00:00,2024-08-09 10:59:10+00:00,0.0,1,2024-08-09 10:59:10+00:00,2
1118,"#GBPJPY BUY 187.500

TP 187.700
TP 187.900
SL 186.900","#GBPJPY BUY 187.500

TP 187.700
TP 187.900
SL 186.900",complete_signal,complete,2631,4843,4843,2024-08-09 11:01:26+00:00,2024-08-09 11:01:26+00:00,0.0,1,2024-08-09 11:01:26+00:00,2
1119,"📊USDJPY Sell 147.100

✔️TP 146.800
✔️TP 146.600
❌SL 147.800","📊USDJPY Sell 147.100

✔️TP 146.800
✔️TP 146.600
❌SL 147.800",complete_signal,complete,2632,4845,4845,2024-08-09 11:03:58+00:00,2024-08-09 11:03:58+00:00,0.0,1,2024-08-09 11:03:58+00:00,2
1120,"📊GBPUSD Sell 1.2750

✔️TP 1.2720
✔️TP 1.2700
❌SL 1.2800","📊GBPUSD Sell 1.2750

✔️TP 1.2720
✔️TP 1.2700
❌SL 1.2800",complete_signal,complete,2633,4846,4846,2024-08-09 11:06:53+00:00,2024-08-09 11:06:53+00:00,0.0,1,2024-08-09 11:06:53+00:00,2
1121,"XAUUSD SELL 2333

TP 2430
TP 2426
TP 2423
SL 2443","XAUUSD SELL 2333

TP 2430
TP 2426
TP 2423
SL 2443",complete_signal,complete,2634,4847,4847,2024-08-09 11:07:59+00:00,2024-08-09 11:07:59+00:00,0.0,1,2024-08-09 11:07:59+00:00,2
1122,"XAUUSD Sell 

Wow amazing 😎😍👍","XAUUSD Sell 

Wow amazing 😎😍👍",extended_signal,medium,2635,4848,4848,2024-08-09 11:37:59+00:00,2024-08-09 11:37:59+00:00,0.0,1,2024-08-09 11:37:59+00:00,2
1123,"XAUUSD 

TP 1 𝐇𝐈𝐓 30 PIPS ✅✅✅
#XAUUSD 

Wow Awesome 😎😎👍👍
XAUUSD 

TP 2 𝐇𝐈𝐓 60 PIPS ✅✅✅
XAUUSD Sell 
Wow 😲😲","XAUUSD 

TP 1 𝐇𝐈𝐓 30 PIPS ✅✅✅",extended_signal,medium,2636,4851,4853,2024-08-09 11:41:34+00:00,2024-08-09 11:43:02+00:00,1.4666666666666666,4,2024-08-09 11:41:34+00:00,2
1124,"USDJPY

TP 1 𝐇𝐈𝐓 30 PIPS ✅✅✅","USDJPY

TP 1 𝐇𝐈𝐓 30 PIPS ✅✅✅",extended_signal,medium,2640,4854,4854,2024-08-09 11:44:52+00:00,2024-08-09 11:44:52+00:00,0.0,1,2024-08-09 11:44:52+00:00,2
1125,"XAUUSD 

TP 3 𝐇𝐈𝐓 100 PIPS ✅✅✅
XAUUSD
XAUUSD Sell 💰

ALL TP Done 🤑😜😜🔥👍✅💯","XAUUSD 

TP 3 𝐇𝐈𝐓 100 PIPS ✅✅✅",extended_signal,medium,2642,4856,4858,2024-08-09 13:46:03+00:00,2024-08-09 13:46:43+00:00,0.6666666666666666,3,2024-08-09 13:46:03+00:00,2
1126,"USDJPY

TP 2 𝐇𝐈𝐓 50 PIPS ✅✅✅
USDJPY Sell 💰

ALL TP Done 🤑😜😜🔥👍✅💯","USDJPY

TP 2 𝐇𝐈𝐓 50 PIPS ✅✅✅",extended_signal,medium,2645,4859,4860,2024-08-09 14:06:51+00:00,2024-08-09 14:07:15+00:00,0.4,2,2024-08-09 14:06:51+00:00,2
1127,"#EURUSD BUY 1.09180

✅TP 1.09280
✅TP 1.09380
❌SL 1.08900","#EURUSD BUY 1.09180

✅TP 1.09280
✅TP 1.09380
❌SL 1.08900",complete_signal,complete,2650,4864,4864,2024-08-12 02:59:27+00:00,2024-08-12 02:59:27+00:00,0.0,1,2024-08-12 02:59:27+00:00,2
1128,"#GBPUSD BUY 1.27580

✅TP 1.27680
✅TP 1.27780
❌SL 1.27300","#GBPUSD BUY 1.27580

✅TP 1.27680
✅TP 1.27780
❌SL 1.27300",complete_signal,complete,2651,4865,4865,2024-08-12 02:59:32+00:00,2024-08-12 02:59:32+00:00,0.0,1,2024-08-12 02:59:32+00:00,2
1129,"#EURJPY BUY 160.400

✅TP 160.600
✅TP 160.800
❌SL 160.100","#EURJPY BUY 160.400

✅TP 160.600
✅TP 160.800
❌SL 160.100",complete_signal,complete,2652,4866,4866,2024-08-12 02:59:46+00:00,2024-08-12 02:59:46+00:00,0.0,1,2024-08-12 02:59:46+00:00,2
1130,"XAUUSD Buy 2425

TP      2430
TP      2435
TP      2440
SL      2410","XAUUSD Buy 2425

TP      2430
TP      2435
TP      2440
SL      2410",complete_signal,complete,2653,4867,4867,2024-08-12 03:00:06+00:00,2024-08-12 03:00:06+00:00,0.0,1,2024-08-12 03:00:06+00:00,2
1131,"📊USDJPY Sell 147.100

✔️TP 146.800
✔️TP 146.600
❌SL 147.800","📊USDJPY Sell 147.100

✔️TP 146.800
✔️TP 146.600
❌SL 147.800",complete_signal,complete,2654,4868,4868,2024-08-12 03:00:40+00:00,2024-08-12 03:00:40+00:00,0.0,1,2024-08-12 03:00:40+00:00,2
1132,"#BTCUSD BUY 58700

TP 58900
TP 59100
TP 59300
SL 58000","#BTCUSD BUY 58700

TP 58900
TP 59100
TP 59300
SL 58000",complete_signal,complete,2655,4869,4869,2024-08-12 03:02:43+00:00,2024-08-12 03:02:43+00:00,0.0,1,2024-08-12 03:02:43+00:00,2
1133,"XAUUSD 

Wow Awesome 😎😎👍👍
XAUUSD 

TP 1 𝐇𝐈𝐓 50 PIPS ✅✅✅","XAUUSD 

Wow Awesome 😎😎👍👍",extended_signal,medium,2657,4872,4873,2024-08-12 04:31:36+00:00,2024-08-12 04:31:58+00:00,0.36666666666666664,2,2024-08-12 04:31:36+00:00,2
1134,"#XAUUSD 

Let's Grow Your Account Equity👍
XAUUSD 

TP 2 𝐇𝐈𝐓 100 PIPS ✅✅✅","#XAUUSD 

Let's Grow Your Account Equity👍",extended_signal,medium,2659,4874,4875,2024-08-12 06:02:14+00:00,2024-08-12 06:02:25+00:00,0.18333333333333332,2,2024-08-12 06:02:14+00:00,2
1135,"XAUUSD 

TP 3 𝐇𝐈𝐓 150 PIPS ✅✅✅
XAUUSD BUY
XAUUSD BUY 💰

ALL TP Done 🤑😜😜🔥👍✅💯","XAUUSD 

TP 3 𝐇𝐈𝐓 150 PIPS ✅✅✅",extended_signal,medium,2663,4878,4880,2024-08-12 07:55:55+00:00,2024-08-12 07:56:37+00:00,0.7,3,2024-08-12 07:55:55+00:00,2
1136,"BTCUSD 

TP 1 𝐇𝐈𝐓 200 PIPS ✅✅✅
BTCUSD 

TP 2 𝐇𝐈𝐓 400 PIPS ✅✅✅
BTCUSD 

TP 3 𝐇𝐈𝐓 600 PIPS ✅✅✅
BTCUSD  BUY 💰

ALL TP Done 🤑😜😜🔥👍✅💯","BTCUSD 

TP 1 𝐇𝐈𝐓 200 PIPS ✅✅✅",extended_signal,medium,2666,4881,4884,2024-08-12 12:55:06+00:00,2024-08-12 12:55:55+00:00,0.8166666666666667,4,2024-08-12 12:55:06+00:00,2
1137,"XAUUSD SELL 2467

TP 2463
TP 2460
TP 2456
TP 2452

SL 2478","XAUUSD SELL 2467

TP 2463
TP 2460
TP 2456
TP 2452

SL 2478",complete_signal,complete,2675,4893,4893,2024-08-13 02:17:36+00:00,2024-08-13 02:17:36+00:00,0.0,1,2024-08-13 02:17:36+00:00,2
1138,"GBPJPY SELL 188100

TP 187900
TP 187700
TP 187500

SL 188700","GBPJPY SELL 188100

TP 187900
TP 187700
TP 187500

SL 188700",complete_signal,complete,2676,4894,4894,2024-08-13 02:17:49+00:00,2024-08-13 02:17:49+00:00,0.0,1,2024-08-13 02:17:49+00:00,2
1139,"EURJPY SELL 161100

TP 160900
TP 160700
TP 160500

SL 161700","EURJPY SELL 161100

TP 160900
TP 160700
TP 160500

SL 161700",complete_signal,complete,2677,4895,4895,2024-08-13 02:18:08+00:00,2024-08-13 02:18:08+00:00,0.0,1,2024-08-13 02:18:08+00:00,2
1140,"USDJPY SELL 147300

TP 147100
TP 146900
TP 146700

SL 147900","USDJPY SELL 147300

TP 147100
TP 146900
TP 146700

SL 147900",complete_signal,complete,2678,4896,4896,2024-08-13 02:18:27+00:00,2024-08-13 02:18:27+00:00,0.0,1,2024-08-13 02:18:27+00:00,2
1141,"GBPNZD SELL 211800

TP 211600
TP 211400
TP 211200

SL 212400","GBPNZD SELL 211800

TP 211600
TP 211400
TP 211200

SL 212400",complete_signal,complete,2679,4897,4897,2024-08-13 02:18:43+00:00,2024-08-13 02:18:43+00:00,0.0,1,2024-08-13 02:18:43+00:00,2
1142,"XAUUSD 

Wow Awesome 😎😎👍👍
XAUUSD Sell
XAUUSD 

TP 1 𝐇𝐈𝐓 40 PIPS ✅✅✅","XAUUSD 

Wow Awesome 😎😎👍👍",extended_signal,medium,2681,4900,4902,2024-08-13 02:56:11+00:00,2024-08-13 02:57:12+00:00,1.0166666666666666,3,2024-08-13 02:56:11+00:00,2
1143,"XAUUSD 

TP 2 𝐇𝐈𝐓 70 PIPS ✅✅✅","XAUUSD 

TP 2 𝐇𝐈𝐓 70 PIPS ✅✅✅",extended_signal,medium,2684,4903,4903,2024-08-13 05:02:21+00:00,2024-08-13 05:02:21+00:00,0.0,1,2024-08-13 05:02:21+00:00,2
1144,"GBPNZD

TP 1 𝐇𝐈𝐓 20 PIPS ✅✅✅","GBPNZD

TP 1 𝐇𝐈𝐓 20 PIPS ✅✅✅",extended_signal,medium,2685,4905,4905,2024-08-13 06:08:44+00:00,2024-08-13 06:08:44+00:00,0.0,1,2024-08-13 06:08:44+00:00,2
1145,"XAUUSD SELL 2470

TP 2467
TP 2464
TP 2461
TP 2458

SL 2483","XAUUSD SELL 2470

TP 2467
TP 2464
TP 2461
TP 2458

SL 2483",complete_signal,complete,2690,4912,4912,2024-08-14 07:16:41+00:00,2024-08-14 07:16:41+00:00,0.0,1,2024-08-14 07:16:41+00:00,2
1146,"Today we have High impact CPI News of USD. Confirm target of 300 to 600 pips join and double your  accounts. 

Account Management service Available Hurry Contact @Waqasfx2","Today we have High impact CPI News of USD. Confirm target of 300 to 600 pips join and double your  accounts. 

Account Management service Available Hurry Contact @Waqasfx2",extended_signal,medium,2694,4918,4918,2024-08-14 10:55:19+00:00,2024-08-14 10:55:19+00:00,0.0,1,2024-08-14 10:55:19+00:00,2
1147,"#XAUUSD 

Let's Grow Your Account Equity👍","#XAUUSD 

Let's Grow Your Account Equity👍",extended_signal,low,2696,4921,4921,2024-08-14 12:32:16+00:00,2024-08-14 12:32:16+00:00,0.0,1,2024-08-14 12:32:16+00:00,2
1148,"XAUUSD 

TP 1 𝐇𝐈𝐓 30 PIPS ✅✅✅
XAUUSD Sell
#XAUUSD 

Let's Grow Your Account Equity👍","XAUUSD 

TP 1 𝐇𝐈𝐓 30 PIPS ✅✅✅",extended_signal,medium,2697,4922,4924,2024-08-14 12:35:08+00:00,2024-08-14 12:36:57+00:00,1.8166666666666667,3,2024-08-14 12:35:08+00:00,2
1149,"XAUUSD 

TP 2 𝐇𝐈𝐓 60 PIPS ✅✅✅
XAUUSD 

TP 3 𝐇𝐈𝐓 90 PIPS ✅✅✅","XAUUSD 

TP 2 𝐇𝐈𝐓 60 PIPS ✅✅✅",extended_signal,medium,2700,4925,4926,2024-08-14 12:37:18+00:00,2024-08-14 12:37:43+00:00,0.4166666666666667,2,2024-08-14 12:37:18+00:00,2
1150,"XAUUSD 

TP 4 𝐇𝐈𝐓 130 PIPS ✅✅✅
XAUUSD Sell
XAUUSD Sell 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸
XAUUSD 

ALL TP Done 👍✅✅","XAUUSD 

TP 4 𝐇𝐈𝐓 130 PIPS ✅✅✅",extended_signal,medium,2704,4931,4934,2024-08-14 13:21:19+00:00,2024-08-14 13:22:35+00:00,1.2666666666666666,4,2024-08-14 13:21:19+00:00,2
1151,"XAUUSD SELL 2453

TP 2448
TP 2445
TP 2440
TP 2435

SL 2469","XAUUSD SELL 2453

TP 2448
TP 2445
TP 2440
TP 2435

SL 2469",complete_signal,complete,2712,4940,4940,2024-08-15 01:17:23+00:00,2024-08-15 01:17:23+00:00,0.0,1,2024-08-15 01:17:23+00:00,2
1152,"XAAUUSD Sell
XAUUSD 

Wow Awesome 😎😎👍👍
XAUUSD 

TP 1 𝐇𝐈𝐓 50 PIPS ✅✅✅",XAAUUSD Sell,extended_signal,medium,2713,4941,4943,2024-08-15 01:46:35+00:00,2024-08-15 01:47:27+00:00,0.8666666666666667,3,2024-08-15 01:46:35+00:00,2
1153,"Hi 👋
Guys
 Today Golden PkG
For Small Investors
Start with now minimum deposit
100$ 200$ 400$ 800$
Inbox admin @Waqasfx2","Hi 👋
Guys
 Today Golden PkG
For Small Investors
Start with now minimum deposit
100$ 200$ 400$ 800$
Inbox admin @Waqasfx2",extended_signal,low,2718,4948,4948,2024-08-15 03:35:43+00:00,2024-08-15 03:35:43+00:00,0.0,1,2024-08-15 03:35:43+00:00,2
1154,"#XAUUSD

Oh Waoo Professor✊✊✊
  @Waqasfx2 you are a really Market Killer😘😘😘
XAUUSD 

TP 2 𝐇𝐈𝐓 90 PIPS ✅✅✅
XAUUSD Sell
XAUUSD 

TP 3 𝐇𝐈𝐓 140 PIPS ✅✅✅","#XAUUSD

Oh Waoo Professor✊✊✊
  @Waqasfx2 you are a really Market Killer😘😘😘",extended_signal,medium,2721,4956,4959,2024-08-15 12:59:22+00:00,2024-08-15 13:00:46+00:00,1.4,4,2024-08-15 12:59:22+00:00,2
1155,"#XAUUSD Sell 

Fantastic 😍😍😍❤️❤️❤️
XAUUSD 

TP 4 𝐇𝐈𝐓 190 PIPS ✅✅✅
XAUUSD 

ALL TP Done 👍✅✅","#XAUUSD Sell 

Fantastic 😍😍😍❤️❤️❤️",extended_signal,medium,2725,4961,4963,2024-08-15 13:01:37+00:00,2024-08-15 13:02:08+00:00,0.5166666666666667,3,2024-08-15 13:01:37+00:00,2
1156,"Wow Fantastic 🤩🤩 
✨✨🔥🔥🔥💯💯✨✨✨","Wow Fantastic 🤩🤩 
✨✨🔥🔥🔥💯💯✨✨✨",extended_signal,low,2729,4965,4965,2024-08-16 11:27:41+00:00,2024-08-16 11:27:41+00:00,0.0,1,2024-08-16 11:27:41+00:00,2
1157,"XAUUSD SELL 2490

TP 2487
TP 2484
TP 2482

SL 2504","XAUUSD SELL 2490

TP 2487
TP 2484
TP 2482

SL 2504",complete_signal,complete,2730,4968,4968,2024-08-16 13:01:14+00:00,2024-08-16 13:01:14+00:00,0.0,1,2024-08-16 13:01:14+00:00,2
1158,"#XAUUSD Sell 

Fantastic 😍😍😍❤️❤️❤️
XAUUSD 

TP 1 𝐇𝐈𝐓 30 PIPS ✅✅✅","#XAUUSD Sell 

Fantastic 😍😍😍❤️❤️❤️",extended_signal,medium,2731,4970,4971,2024-08-16 13:02:48+00:00,2024-08-16 13:03:05+00:00,0.2833333333333333,2,2024-08-16 13:02:48+00:00,2
1159,"XAUUSD 

TP 2 𝐇𝐈𝐓 60 PIPS ✅✅✅","XAUUSD 

TP 2 𝐇𝐈𝐓 60 PIPS ✅✅✅",extended_signal,medium,2733,4972,4972,2024-08-16 13:24:05+00:00,2024-08-16 13:24:05+00:00,0.0,1,2024-08-16 13:24:05+00:00,2
