message_id,date,message,from_id,reply_to
5671,2024-10-04 05:50:01+00:00,"XAUUSD     


TP 4 𝐇𝐈𝐓 190+ PIPS ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5649, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5672,2024-10-04 05:50:24+00:00,"XAAUUSD 

ALL TP Done ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5649, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5673,2024-10-04 05:51:53+00:00,Best account management services available frist client account equity safe then profit if anyone interested for account management contact with us @Waqasfx2,,
5675,2024-10-04 06:11:06+00:00,Booked profit  ✅✅✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5664, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5663, quote_text=None, quote_entities=[], quote_offset=None)"
5677,2024-10-04 10:59:17+00:00,"This Big News We will manage account with minimum 300$ equaity 

Profit will be 500$ 
Share me Password Login and broker name if you are Interested in our account management services @Waqasfx2",,
5678,2024-10-04 11:13:51+00:00,"NFP
Today GUYS NFP news coming soon more contact now @Waqasfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5677, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5680,2024-10-04 11:14:44+00:00,"Big chance NFP  News is coming soon if you want recover your lose contact now  minimum 300$ will be accepted
 @Waqasfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5679, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5677, quote_text=None, quote_entities=[], quote_offset=None)"
5681,2024-10-04 12:39:12+00:00,"✅XAUUSD BUY 2643✅

✅TP      2648
✅TP      2652
✅TP      2656
✅TP.      2660
❌SL       2630",,
5682,2024-10-04 13:10:52+00:00,XAUUSD BUY ✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5681, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5684,2024-10-04 13:11:12+00:00,"XAUUSD 

Nice shot Wow Amazing ✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5681, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5685,2024-10-04 13:11:33+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 50+ PIPS ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5681, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5686,2024-10-04 13:16:58+00:00,"XAUUSD BUY 


Full close✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5681, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5687,2024-10-04 13:34:21+00:00,"I Will Manage Small Account Minimum Equity 200$ 300$ 500$ 800$100k&

Your Small Account  dubal after 
Profit share 50%50

Contact Me  @Waqasfx2",,
5688,2024-10-05 02:37:44+00:00,"Have a wonderful Weekend To All my Dear Followers
Always Be Happy & Enjoy With Account Management Service 

     #Account_Management
       Available 
             HaPpY WeEkEnD
             ✅✅✅✅
       @Waqasfx2",,
5690,2024-10-06 12:24:32+00:00,"Big Account Holder Needed
☄️☄️☄️☄️✔️✔️✔️
Minimum  300$ 500$ 1k 2k 3k 5k 10k 100k Up ✅✅🕯
💥💥💥💥🔈🔈🔈🎉🎉
Admin @Waqasfx2 🚨
⌛⌛🔜🔜🔜🔜📣💱
No need to tension about Your equity we found 100% Confirm Scalping Stratgey For Account management Services Join now & change your life with Onetime invest & Lifetime Profit @Waqasfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5689, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5692,2024-10-07 02:32:08+00:00,GOOD MORNING ✅✅✅✅,,
5693,2024-10-07 04:41:53+00:00,Account management available 👍,,
5695,2024-10-07 05:58:57+00:00,"💯💵🤑 
Booked profit done ✅✔️
Account management services available 🔥💥📊",,
5701,2024-10-07 09:07:42+00:00,"XAUUSD 

Nice shot Wow Amazing ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5699, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5702,2024-10-07 09:08:02+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 30+ PIPS ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5699, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5703,2024-10-07 12:32:56+00:00,XAUUSD Sell,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5699, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5704,2024-10-07 12:33:03+00:00,😮,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5699, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5705,2024-10-07 12:34:05+00:00,"#XAUUSD Sell 

XAUUSD Sell BOOM BOOM 😮😮✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5699, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5706,2024-10-07 12:34:31+00:00,"XAUUSD     


TP 2 𝐇𝐈𝐓 60+ PIPS ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5699, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5707,2024-10-07 12:36:46+00:00,😮😮😮Booked profit  ✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5699, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5709,2024-10-07 12:40:43+00:00,XAUUSD ✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5699, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5711,2024-10-07 12:41:16+00:00,"XAUUSD     


TP 3 𝐇𝐈𝐓 100+ PIPS ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5699, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5713,2024-10-07 12:48:44+00:00,"XAUUSD     


TP 4 𝐇𝐈𝐓 130+ PIPS ✅✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5699, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5714,2024-10-07 12:49:12+00:00,"XAUUSD 

Nice shot Wow Amazing ✅✅✅✅😮",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5699, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5715,2024-10-07 12:49:27+00:00,"XAAUUSD 

ALL TP Done ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5699, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5716,2024-10-07 12:55:20+00:00,💥💥😮😮Booked profit  ✅✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5699, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5718,2024-10-07 12:57:01+00:00,"Why you sad 😔 ? 
Don't worry I will recover your all loose money 🪙🪙🪙🪙🪙
Small trades and No Risk here and More earn those people loss money those for discount 50%50  sharing daily basis I given after earn profit
Don't weste money and don't waste time  contact me I will Help you 
@Waqasfx2 ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5717, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5699, quote_text=None, quote_entities=[], quote_offset=None)"
5720,2024-10-08 03:01:49+00:00,GOOD MORNING ✅✅✅✅✅,,
5723,2024-10-08 03:57:47+00:00,"XAUUSD Sell 

XAUUSD Sell BOOM BOOM 😮😮✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5721, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5724,2024-10-08 03:58:16+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 30+ PIPS ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5721, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5726,2024-10-08 06:41:12+00:00,XAUUSD Sell ✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5721, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5727,2024-10-08 06:41:30+00:00,"XAUUSD     


TP 2 𝐇𝐈𝐓 60+ PIPS ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5721, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5728,2024-10-08 06:47:44+00:00,😮😮😮Booked profit  😮😮😮,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5708, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5699, quote_text=None, quote_entities=[], quote_offset=None)"
5730,2024-10-08 06:52:35+00:00,XAUUSD ✅✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5721, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5731,2024-10-08 06:53:00+00:00,"XAUUSD     


TP 3 𝐇𝐈𝐓 90+ PIPS ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5721, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5732,2024-10-08 07:03:25+00:00,XAUUSD Sell ✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5721, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5733,2024-10-08 07:03:32+00:00,XAUUSD ✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5721, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5734,2024-10-08 07:03:58+00:00,"XAUUSD     


TP 4 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5721, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5735,2024-10-08 07:04:10+00:00,"XAAUUSD 

ALL TP Done ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5721, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5736,2024-10-08 07:28:08+00:00,😮😮😮💥💥Booked profit ✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5717, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5699, quote_text=None, quote_entities=[], quote_offset=None)"
5738,2024-10-08 07:38:16+00:00,"Scroll up and check our performance 

💥100% legit 
😮00% real 
✅100% profits guaranteed 
✅Safe and very reliable 
✅Invest with us and get your profits
✅100% trusted platform.. We win every day.
Join with us

If anyone interested in account management services so please contact with admin
@Waqasfx2 ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5737, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5699, quote_text=None, quote_entities=[], quote_offset=None)"
5740,2024-10-08 10:53:39+00:00,"✅XAUUSD Sell 2645✅

✅TP     2641
✅TP     2638
✅TP     2634
✅TP.     2630
❌SL       2660",,
5741,2024-10-08 13:14:14+00:00,XAUUSD ✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5740, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5743,2024-10-08 13:15:18+00:00,"XAUUSD Sell 

XAUUSD Sell BOOM BOOM 😮😮✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5740, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5744,2024-10-08 13:15:36+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5740, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5745,2024-10-08 13:28:45+00:00,XAUUSD ✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5740, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5746,2024-10-08 13:29:24+00:00,💰,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5740, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5747,2024-10-08 13:29:45+00:00,"XAUUSD     


TP 2 𝐇𝐈𝐓 70+ PIPS ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5740, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5748,2024-10-08 14:07:28+00:00,💥💥,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5740, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5749,2024-10-08 14:07:55+00:00,"XAUUSD     


TP 3 𝐇𝐈𝐓 110+ PIPS ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5740, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5750,2024-10-08 14:33:15+00:00,"XAUUSD     


TP 4 𝐇𝐈𝐓 150+ PIPS ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5740, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5751,2024-10-08 14:33:27+00:00,"XAAUUSD 

ALL TP Done ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5740, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5752,2024-10-08 17:37:10+00:00,"All Brokers Accept MT4 or MT5 Minimum 300$ 500$ 800$ 1000$ 1300$ 2500$ 10000k$ 
Profit Share 50 50

😮 No Risk Safe Work
💯 Use Small lots
💯 Always Profitable Service
💯Recover Your all lost
Daily Massive Profit Guaranteed 
😀Contact @Waqasfx2",,
5753,2024-10-09 03:24:30+00:00,GOOD MORNING ✅✅✅✅,,
5754,2024-10-09 04:08:50+00:00,"Anyone need my help contact me and I will trade for you

@Waqasfx2",,
5755,2024-10-09 04:11:36+00:00,"We Provide Best Account Management:

Profit Share 50/50
Daily Earning 100%
Any Broker Accepted MT4 MT5
Payment Sharing Daily

Admin: @Waqasfx2 📲",,
5756,2024-10-09 05:57:23+00:00,💰💰😮😮💥💥Booked profit ✅✅✅✅,,
